name,originalPrice,discount,ratingScore,review,brandName
Infinix NOTE 30 - 128+8 GB,18999.00,Not available,4.6,189,Infinix
Realme C51 (4/64GB),12999.00,-2%,4.5,93,Realme
Infinix Smart 8(4/64GB),10499.00,Not available,4.6,29,Infinix
Symphony Z60 Plus ( 6 GB/ 128 GB),11999.00,-3%,4.6,103,Symphony
realme narzo 50i-(4gb ram/64gb rom),12490.00,-2%,4.8,1855,Realme
Realme C55 - (6GB/128GB),19999.00,-2%,4.8,169,Realme
Infinix Smart 8(4/128GB),11499.00,Not available,4.5,142,Infinix
Smile Q9 Super (RAM-4GB/ROM-64GB)3900mAH  Mobile Phone,5199.00,Not available,3.7,78,Smile
Infinix Smart 7 (3/64GB),9499.00,Not available,4.6,311,Infinix
Redmi 12C(6/128GB),13999.00,Not available,4.7,125,Xiaomi
"Infinix Hot 30i Smartphone - 4GB RAM, 64GB Storage",11599.00,Not available,4.6,196,Infinix
Infinix Hot 30 4GB/128GB,13999.00,Not available,4.5,139,Infinix
realme C33 (4GB/128GB),15499.00,-2%,4.5,37,Realme
vivo Y17s (6GB/128GB),15999.00,Not available,4.7,26,Vivo
Imam i8 Dhalia (RAM-3GB/ROM-32GB)3100mAH  Mobile Phone,3699.00,Not available,4,22,Imam
Nokia C2 ( 2/32GB ) Official,8990.00,-44%,3.9,17,No Brand
Realme C30-2GB RAM/32GB Rom Mobile Smartphone,8999.00,-1%,4.6,79,Realme
Symphony v139 Smart Phone RAM 2GB / ROM 32GB - Dual Nano SIM Mobile Phone,5599.00,-3%,4.4,55,Symphony
Imam i8 Lily (RAM-3GB/ROM-32GB)3600mAH  Mobile Phone,3999.00,Not available,4.2,30,Imam
Infinix Hot 30 Smartphone (8 Ram/128GB Rom),16999.00,Not available,4.5,85,Infinix
Imam i8 Glory (RAM-3GB/ROM-32GB)3100mAH  Mobile Phone,3699.00,Not available,3,39,Imam
Realme C55 - (8GB/256GB),23999.00,-6%,4.4,24,Realme
Realme C11 4GB RAM/64GB ROM Smart Phone,12499.00,-2%,4.6,325,Realme
Realme C30s (3GB/64GB) Mobile Phone,10999.00,-1%,4.8,38,Realme
"Samsung Galaxy A04s (4GB RAM / 128GB ROM) Mobile Phone Smartphone - 5000mAh Battery, 6.5 inch Display",18499.00,-1%,4.5,91,Samsung
Smile Q9 Victory (RAM-3GB/ROM-32GB)3700mAH  Mobile Phone,4499.00,Not available,3.3,47,Smile
